ID|CODE|NAME|CHN_NAME|ENG_NAME|AVATAR|GENDER|BIRTH|HEIGHT|WEIGHT|NATION|POLITICAL|MARITAL|EDUCATION_LEVEL|GRADUATED_FROM|DOMICILE_PLACE_PROVINCE|DOMICILE_PLACE_CITY|DOMICILE_PLACE_ADDRESS|PRESENT_ADDRESS|MOBILE_PHONE|EMAIL|WORK_AS|JOB_TITLE|COMPANY_INDUSTRY|COMPANY_ADDRESS|COMPANY_POSTCODE|ENTRY_DATE|MONTH_INCOME|FAMILY_MONTH_INCOME|FAMILY_YEAR_INCOME|FAMILY_MONTH_COST|HOBBY|REMARK|STATUS|REVISION|CREATED_BY|CREATED_TIME|UPDATED_BY|UPDATED_TIME
0859|P1859|却运恒|却运恒|||1|1977-09-02 00:00:00|185.000000000000000000000000000000|83.000000000000000000000000000000||310139||55|||上海市江阴市|||13955310139||||C202||||23000.000000000000000000000000000000|69000.000000000000000000000000000000|966000.000000000000000000000000000000|27600.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0860|P1860|莱建义|莱建义|||1|2000-02-13 00:00:00|188.000000000000000000000000000000|68.000000000000000000000000000000||310126||40|||上海市栖霞区|||13040310126||||Q834||||18000.000000000000000000000000000000|54000.000000000000000000000000000000|648000.000000000000000000000000000000|21600.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0861|P1861|速飞文|速飞文|||1|1989-04-01 00:00:00|160.000000000000000000000000000000|69.000000000000000000000000000000||310109||40|||上海市虹口区|||13140310109||||C2811||||27000.000000000000000000000000000000|108000.000000000000000000000000000000|1620000.000000000000000000000000000000|43200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0862|P1862|夏侯昊磊|夏侯昊磊|||1|1973-04-08 00:00:00|183.000000000000000000000000000000|76.000000000000000000000000000000||310110||20|||上海市杨浦区|||13220310110||||M7471||||16000.000000000000000000000000000000|96000.000000000000000000000000000000|1152000.000000000000000000000000000000|57600.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0863|P1863|夙高旻|夙高旻|||1|1993-02-05 00:00:00|184.000000000000000000000000000000|92.000000000000000000000000000000||310117||10|||上海市青浦区|||13310310117||||R||||19000.000000000000000000000000000000|76000.000000000000000000000000000000|988000.000000000000000000000000000000|45600.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0864|P1864|撒开朗|撒开朗|||1|1978-05-10 00:00:00|188.000000000000000000000000000000|86.000000000000000000000000000000||310141||35|||上海市市辖区|||13435310141||||F5111||||28000.000000000000000000000000000000|112000.000000000000000000000000000000|1344000.000000000000000000000000000000|44800.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0865|P1865|典宏伟|典宏伟|||1|1972-06-27 00:00:00|172.000000000000000000000000000000|61.000000000000000000000000000000||310122||25|||上海市秦淮区|||13525310122||||I6321||||19000.000000000000000000000000000000|57000.000000000000000000000000000000|741000.000000000000000000000000000000|28500.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0866|P1866|雍正志|雍正志|||1|1979-03-02 00:00:00|162.000000000000000000000000000000|69.000000000000000000000000000000||310111||55|||上海市闵行区|||13655310111||||O803||||4000.000000000000000000000000000000|24000.000000000000000000000000000000|288000.000000000000000000000000000000|12000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0867|P1867|斯曜栋|斯曜栋|||1|1984-07-20 00:00:00|174.000000000000000000000000000000|72.000000000000000000000000000000||310150||10|||上海市新沂市|||13710310150||||C265||||15000.000000000000000000000000000000|45000.000000000000000000000000000000|495000.000000000000000000000000000000|27000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0868|P1868|林泰初|林泰初|||1|1999-01-08 00:00:00|178.000000000000000000000000000000|93.000000000000000000000000000000||310112||30|||上海市宝山区|||13830310112||||F5127||||4000.000000000000000000000000000000|20000.000000000000000000000000000000|280000.000000000000000000000000000000|10000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0869|P1869|植成业|植成业|||1|2000-10-26 00:00:00|162.000000000000000000000000000000|75.000000000000000000000000000000||310110||30|||上海市杨浦区|||13930310110||||C2439||||5000.000000000000000000000000000000|25000.000000000000000000000000000000|350000.000000000000000000000000000000|7500.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0870|P1870|巴康胜|巴康胜|||1|1970-06-13 00:00:00|164.000000000000000000000000000000|79.000000000000000000000000000000||310132||35|||上海市市辖区|||13035310132||||C223||||29000.000000000000000000000000000000|174000.000000000000000000000000000000|1740000.000000000000000000000000000000|104400.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0871|P1871|邛浩慨|邛浩慨|||1|1981-10-20 00:00:00|173.000000000000000000000000000000|64.000000000000000000000000000000||310130||45|||上海市溧水区|||13145310130||||B061||||9000.000000000000000000000000000000|54000.000000000000000000000000000000|756000.000000000000000000000000000000|27000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0872|P1872|原成周|原成周|||1|1994-12-10 00:00:00|167.000000000000000000000000000000|55.000000000000000000000000000000||310137||30|||上海市惠山区|||13230310137||||Q841||||27000.000000000000000000000000000000|135000.000000000000000000000000000000|1755000.000000000000000000000000000000|54000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0873|P1873|诸葛俊达|诸葛俊达|||1|1972-05-21 00:00:00|164.000000000000000000000000000000|72.000000000000000000000000000000||310110||55|||上海市杨浦区|||13355310110||||C32||||11000.000000000000000000000000000000|55000.000000000000000000000000000000|770000.000000000000000000000000000000|33000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0874|P1874|枝炫明|枝炫明|||1|1977-04-05 00:00:00|179.000000000000000000000000000000|91.000000000000000000000000000000||310108||50|||上海市闸北区|||13450310108||||I6490||||17000.000000000000000000000000000000|51000.000000000000000000000000000000|561000.000000000000000000000000000000|30600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0875|P1875|犹俊材|犹俊材|||1|1974-09-13 00:00:00|187.000000000000000000000000000000|78.000000000000000000000000000000||310128||50|||上海市江宁区|||13550310128||||G533||||13000.000000000000000000000000000000|65000.000000000000000000000000000000|910000.000000000000000000000000000000|32500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0876|P1876|费宏博|费宏博|||1|1992-07-22 00:00:00|165.000000000000000000000000000000|93.000000000000000000000000000000||310148||20|||上海市沛县|||13620310148||||M7440||||9000.000000000000000000000000000000|45000.000000000000000000000000000000|630000.000000000000000000000000000000|18000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0877|P1877|陈玉泽|陈玉泽|||1|1989-09-14 00:00:00|190.000000000000000000000000000000|82.000000000000000000000000000000||310129||35|||上海市六合区|||13735310129||||C2911||||23000.000000000000000000000000000000|92000.000000000000000000000000000000|920000.000000000000000000000000000000|36800.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0878|P1878|赧景行|赧景行|||1|1973-06-12 00:00:00|179.000000000000000000000000000000|92.000000000000000000000000000000||310114||45|||上海市浦东新区|||13845310114||||G601||||30000.000000000000000000000000000000|180000.000000000000000000000000000000|2700000.000000000000000000000000000000|72000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0879|P1879|善明智|善明智|||1|1981-03-25 00:00:00|173.000000000000000000000000000000|95.000000000000000000000000000000||310112||25|||上海市宝山区|||13925310112||||C1513||||7000.000000000000000000000000000000|28000.000000000000000000000000000000|308000.000000000000000000000000000000|11200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0880|P1880|毛兴安|毛兴安|||1|1971-03-05 00:00:00|187.000000000000000000000000000000|82.000000000000000000000000000000||310149||40|||上海市睢宁县|||13040310149||||F5152||||8000.000000000000000000000000000000|48000.000000000000000000000000000000|720000.000000000000000000000000000000|19200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0881|P1881|祁天睿|祁天睿|||1|1981-02-25 00:00:00|163.000000000000000000000000000000|65.000000000000000000000000000000||310148||20|||上海市沛县|||13120310148||||G541||||26000.000000000000000000000000000000|104000.000000000000000000000000000000|1352000.000000000000000000000000000000|41600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0882|P1882|蒲承颜|蒲承颜|||1|1986-04-04 00:00:00|183.000000000000000000000000000000|71.000000000000000000000000000000||310122||25|||上海市秦淮区|||13225310122||||R8660||||24000.000000000000000000000000000000|144000.000000000000000000000000000000|2160000.000000000000000000000000000000|57600.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0883|P1883|庄明哲|庄明哲|||1|1970-12-21 00:00:00|173.000000000000000000000000000000|77.000000000000000000000000000000||310136||50|||上海市锡山区|||13350310136||||L7299||||9000.000000000000000000000000000000|36000.000000000000000000000000000000|360000.000000000000000000000000000000|14400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0884|P1884|独星洲|独星洲|||1|1995-03-18 00:00:00|183.000000000000000000000000000000|69.000000000000000000000000000000||310116||55|||上海市松江区|||13455310116||||M731||||25000.000000000000000000000000000000|75000.000000000000000000000000000000|900000.000000000000000000000000000000|45000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0885|P1885|司寇华皓|司寇华皓|||1|1975-06-27 00:00:00|184.000000000000000000000000000000|69.000000000000000000000000000000||310112||35|||上海市宝山区|||13535310112||||C2022||||26000.000000000000000000000000000000|78000.000000000000000000000000000000|858000.000000000000000000000000000000|31200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0886|P1886|那星剑|那星剑|||1|1989-10-28 00:00:00|173.000000000000000000000000000000|89.000000000000000000000000000000||310107||35|||上海市普陀区|||13635310107||||C2641||||26000.000000000000000000000000000000|104000.000000000000000000000000000000|1248000.000000000000000000000000000000|52000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0887|P1887|源景中|源景中|||1|1984-02-11 00:00:00|188.000000000000000000000000000000|85.000000000000000000000000000000||310119||25|||上海市崇明县|||13725310119||||Q8390||||8000.000000000000000000000000000000|24000.000000000000000000000000000000|360000.000000000000000000000000000000|7200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0888|P1888|於振凯|於振凯|||1|1996-03-14 00:00:00|179.000000000000000000000000000000|66.000000000000000000000000000000||310118||20|||上海市奉贤区|||13820310118||||C2641||||25000.000000000000000000000000000000|100000.000000000000000000000000000000|1400000.000000000000000000000000000000|50000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0889|P1889|俎修平|俎修平|||1|1995-04-18 00:00:00|186.000000000000000000000000000000|66.000000000000000000000000000000||310140||25|||上海市宜兴市|||13925310140||||G5810||||23000.000000000000000000000000000000|138000.000000000000000000000000000000|1794000.000000000000000000000000000000|69000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0890|P1890|钦阳德|钦阳德|||1|1993-12-05 00:00:00|183.000000000000000000000000000000|80.000000000000000000000000000000||310126||25|||上海市栖霞区|||13025310126||||C21||||11000.000000000000000000000000000000|44000.000000000000000000000000000000|484000.000000000000000000000000000000|26400.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0891|P1891|世光誉|世光誉|||1|1999-08-20 00:00:00|190.000000000000000000000000000000|62.000000000000000000000000000000||310144||30|||上海市贾汪区|||13130310144||||N7830||||11000.000000000000000000000000000000|55000.000000000000000000000000000000|825000.000000000000000000000000000000|33000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0892|P1892|弥驰逸|弥驰逸|||1|1979-09-16 00:00:00|162.000000000000000000000000000000|59.000000000000000000000000000000||310136||35|||上海市锡山区|||13235310136||||O7960||||30000.000000000000000000000000000000|120000.000000000000000000000000000000|1680000.000000000000000000000000000000|48000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0893|P1893|愈腾逸|愈腾逸|||1|1992-08-02 00:00:00|182.000000000000000000000000000000|94.000000000000000000000000000000||310141||50|||上海市市辖区|||13350310141||||B0933||||21000.000000000000000000000000000000|126000.000000000000000000000000000000|1764000.000000000000000000000000000000|63000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0894|P1894|狂思博|狂思博|||1|1996-04-28 00:00:00|165.000000000000000000000000000000|94.000000000000000000000000000000||310136||40|||上海市锡山区|||13440310136||||J672||||28000.000000000000000000000000000000|84000.000000000000000000000000000000|924000.000000000000000000000000000000|42000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0895|P1895|曲高峰|曲高峰|||1|1972-01-28 00:00:00|164.000000000000000000000000000000|84.000000000000000000000000000000||310108||15|||上海市闸北区|||13515310108||||I6550||||16000.000000000000000000000000000000|96000.000000000000000000000000000000|1248000.000000000000000000000000000000|28800.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0896|P1896|越建业|越建业|||1|1983-11-20 00:00:00|160.000000000000000000000000000000|60.000000000000000000000000000000||310143||30|||上海市云龙区|||13630310143||||C24||||12000.000000000000000000000000000000|48000.000000000000000000000000000000|576000.000000000000000000000000000000|19200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0897|P1897|党黎明|党黎明|||1|1988-07-15 00:00:00|177.000000000000000000000000000000|94.000000000000000000000000000000||310116||20|||上海市松江区|||13720310116||||C3081||||24000.000000000000000000000000000000|144000.000000000000000000000000000000|1872000.000000000000000000000000000000|57600.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0898|P1898|端兴平|端兴平|||1|1987-02-15 00:00:00|172.000000000000000000000000000000|55.000000000000000000000000000000||310117||35|||上海市青浦区|||13835310117||||C245||||16000.000000000000000000000000000000|96000.000000000000000000000000000000|1248000.000000000000000000000000000000|38400.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0899|P1899|鲍康震|鲍康震|||1|1993-11-19 00:00:00|171.000000000000000000000000000000|58.000000000000000000000000000000||310127||10|||上海市雨花台区|||13910310127||||B1019||||26000.000000000000000000000000000000|156000.000000000000000000000000000000|2184000.000000000000000000000000000000|93600.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0900|P1900|廖高飞|廖高飞|||1|1993-12-10 00:00:00|169.000000000000000000000000000000|61.000000000000000000000000000000||310131||10|||上海市高淳区|||13010310131||||C1522||||6000.000000000000000000000000000000|24000.000000000000000000000000000000|240000.000000000000000000000000000000|9600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0901|P1901|赵烨烁|赵烨烁|||1|1973-07-24 00:00:00|162.000000000000000000000000000000|62.000000000000000000000000000000||310134||20|||上海市南长区|||13120310134||||P822||||30000.000000000000000000000000000000|120000.000000000000000000000000000000|1560000.000000000000000000000000000000|72000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0902|P1902|谭高杰|谭高杰|||1|1981-03-09 00:00:00|182.000000000000000000000000000000|80.000000000000000000000000000000||310142||55|||上海市鼓楼区|||13255310142||||Q8370||||23000.000000000000000000000000000000|92000.000000000000000000000000000000|1104000.000000000000000000000000000000|27600.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0903|P1903|穰英飙|穰英飙|||1|1988-04-09 00:00:00|170.000000000000000000000000000000|83.000000000000000000000000000000||310125||25|||上海市浦口区|||13325310125||||B07||||9000.000000000000000000000000000000|45000.000000000000000000000000000000|585000.000000000000000000000000000000|13500.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0904|P1904|允鸿煊|允鸿煊|||1|1977-09-14 00:00:00|163.000000000000000000000000000000|94.000000000000000000000000000000||310150||25|||上海市新沂市|||13425310150||||C273||||15000.000000000000000000000000000000|45000.000000000000000000000000000000|585000.000000000000000000000000000000|27000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0905|P1905|布伟兆|布伟兆|||1|1981-03-07 00:00:00|170.000000000000000000000000000000|60.000000000000000000000000000000||310107||35|||上海市普陀区|||13535310107||||K7090||||8000.000000000000000000000000000000|32000.000000000000000000000000000000|384000.000000000000000000000000000000|12800.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0906|P1906|浑飞虎|浑飞虎|||1|1992-10-28 00:00:00|183.000000000000000000000000000000|78.000000000000000000000000000000||310143||10|||上海市云龙区|||13610310143||||C1779||||21000.000000000000000000000000000000|63000.000000000000000000000000000000|630000.000000000000000000000000000000|37800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0907|P1907|瓮乐游|瓮乐游|||1|1976-09-08 00:00:00|170.000000000000000000000000000000|62.000000000000000000000000000000||310140||35|||上海市宜兴市|||13735310140||||N77||||10000.000000000000000000000000000000|40000.000000000000000000000000000000|400000.000000000000000000000000000000|20000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0908|P1908|风运浩|风运浩|||1|1996-01-06 00:00:00|160.000000000000000000000000000000|55.000000000000000000000000000000||310139||30|||上海市江阴市|||13830310139||||R881||||14000.000000000000000000000000000000|42000.000000000000000000000000000000|504000.000000000000000000000000000000|25200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0909|P1909|谯俊才|谯俊才|||1|1998-09-27 00:00:00|175.000000000000000000000000000000|95.000000000000000000000000000000||310140||30|||上海市宜兴市|||13930310140||||G5411||||23000.000000000000000000000000000000|69000.000000000000000000000000000000|966000.000000000000000000000000000000|27600.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0910|P1910|洪睿范|洪睿范|||1|2000-06-25 00:00:00|184.000000000000000000000000000000|64.000000000000000000000000000000||310110||40|||上海市杨浦区|||13040310110||||J682||||4000.000000000000000000000000000000|24000.000000000000000000000000000000|336000.000000000000000000000000000000|12000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0911|P1911|卜哲茂|卜哲茂|||1|1985-04-08 00:00:00|162.000000000000000000000000000000|87.000000000000000000000000000000||310107||25|||上海市普陀区|||13125310107||||C3431||||10000.000000000000000000000000000000|40000.000000000000000000000000000000|600000.000000000000000000000000000000|24000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0912|P1912|昝泽民|昝泽民|||1|1983-01-05 00:00:00|167.000000000000000000000000000000|87.000000000000000000000000000000||310115||50|||上海市金山区|||13250310115||||L72||||30000.000000000000000000000000000000|120000.000000000000000000000000000000|1800000.000000000000000000000000000000|60000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0913|P1913|闪令雪|闪令雪|||1|1995-12-11 00:00:00|176.000000000000000000000000000000|94.000000000000000000000000000000||310124||35|||上海市鼓楼区|||13335310124||||F521||||15000.000000000000000000000000000000|75000.000000000000000000000000000000|1125000.000000000000000000000000000000|37500.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0914|P1914|水翰飞|水翰飞|||1|1974-11-07 00:00:00|182.000000000000000000000000000000|68.000000000000000000000000000000||310142||25|||上海市鼓楼区|||13425310142||||R8920||||24000.000000000000000000000000000000|120000.000000000000000000000000000000|1800000.000000000000000000000000000000|48000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0915|P1915|笪乐志|笪乐志|||1|1987-12-01 00:00:00|167.000000000000000000000000000000|64.000000000000000000000000000000||310110||10|||上海市杨浦区|||13510310110||||R899||||28000.000000000000000000000000000000|112000.000000000000000000000000000000|1456000.000000000000000000000000000000|67200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0916|P1916|敖阳成|敖阳成|||1|1980-02-16 00:00:00|182.000000000000000000000000000000|65.000000000000000000000000000000||310113||25|||上海市嘉定区|||13625310113||||C43||||30000.000000000000000000000000000000|150000.000000000000000000000000000000|1800000.000000000000000000000000000000|60000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0917|P1917|蹉侠骞|蹉侠骞|||1|1993-04-17 00:00:00|170.000000000000000000000000000000|86.000000000000000000000000000000||310117||15|||上海市青浦区|||13715310117||||C25||||15000.000000000000000000000000000000|60000.000000000000000000000000000000|600000.000000000000000000000000000000|36000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0918|P1918|和和洽|和和洽|||1|1991-01-12 00:00:00|167.000000000000000000000000000000|79.000000000000000000000000000000||310140||25|||上海市宜兴市|||13825310140||||C4025||||26000.000000000000000000000000000000|104000.000000000000000000000000000000|1456000.000000000000000000000000000000|41600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0919|P1919|针俊誉|针俊誉|||1|1970-05-12 00:00:00|189.000000000000000000000000000000|86.000000000000000000000000000000||310148||15|||上海市沛县|||13915310148||||Q8370||||22000.000000000000000000000000000000|132000.000000000000000000000000000000|1320000.000000000000000000000000000000|39600.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0920|P1920|丰旭炎|丰旭炎|||1|1979-10-23 00:00:00|169.000000000000000000000000000000|76.000000000000000000000000000000||310108||20|||上海市闸北区|||13020310108||||C2130||||9000.000000000000000000000000000000|45000.000000000000000000000000000000|540000.000000000000000000000000000000|22500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0921|P1921|于振海|于振海|||1|1978-05-13 00:00:00|171.000000000000000000000000000000|58.000000000000000000000000000000||310148||40|||上海市沛县|||13140310148||||L7262||||6000.000000000000000000000000000000|18000.000000000000000000000000000000|198000.000000000000000000000000000000|10800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0922|P1922|休和顺|休和顺|||1|1981-10-16 00:00:00|161.000000000000000000000000000000|92.000000000000000000000000000000||310136||30|||上海市锡山区|||13230310136||||B0810||||4000.000000000000000000000000000000|24000.000000000000000000000000000000|240000.000000000000000000000000000000|14400.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0923|P1923|粟高驰|粟高驰|||1|1976-04-16 00:00:00|170.000000000000000000000000000000|56.000000000000000000000000000000||310120||25|||上海市市辖区|||13325310120||||L7112||||20000.000000000000000000000000000000|100000.000000000000000000000000000000|1200000.000000000000000000000000000000|40000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0924|P1924|钟明旭|钟明旭|||1|1983-11-20 00:00:00|182.000000000000000000000000000000|88.000000000000000000000000000000||310109||10|||上海市虹口区|||13410310109||||O8012||||27000.000000000000000000000000000000|162000.000000000000000000000000000000|2268000.000000000000000000000000000000|48600.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0925|P1925|千俊彦|千俊彦|||1|1989-12-16 00:00:00|181.000000000000000000000000000000|66.000000000000000000000000000000||310112||20|||上海市宝山区|||13520310112||||C3514||||21000.000000000000000000000000000000|105000.000000000000000000000000000000|1575000.000000000000000000000000000000|52500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0926|P1926|符乐悦|符乐悦|||1|1980-11-03 00:00:00|164.000000000000000000000000000000|80.000000000000000000000000000000||310116||10|||上海市松江区|||13610310116||||C3311||||25000.000000000000000000000000000000|150000.000000000000000000000000000000|2100000.000000000000000000000000000000|60000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0927|P1927|宿奇文|宿奇文|||1|1990-05-06 00:00:00|179.000000000000000000000000000000|66.000000000000000000000000000000||310136||45|||上海市锡山区|||13745310136||||C3582||||21000.000000000000000000000000000000|105000.000000000000000000000000000000|1575000.000000000000000000000000000000|42000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0928|P1928|麦浩慨|麦浩慨|||1|1992-09-11 00:00:00|172.000000000000000000000000000000|70.000000000000000000000000000000||310118||40|||上海市奉贤区|||13840310118||||C3842||||21000.000000000000000000000000000000|63000.000000000000000000000000000000|945000.000000000000000000000000000000|31500.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0929|P1929|汪英发|汪英发|||1|1987-02-04 00:00:00|189.000000000000000000000000000000|69.000000000000000000000000000000||310127||30|||上海市雨花台区|||13930310127||||C3586||||26000.000000000000000000000000000000|156000.000000000000000000000000000000|2340000.000000000000000000000000000000|46800.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0930|P1930|暨乐心|暨乐心|||1|1997-03-16 00:00:00|163.000000000000000000000000000000|91.000000000000000000000000000000||310121||45|||上海市玄武区|||13045310121||||F5244||||13000.000000000000000000000000000000|39000.000000000000000000000000000000|468000.000000000000000000000000000000|11700.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0931|P1931|旁鹏池|旁鹏池|||1|1989-09-18 00:00:00|186.000000000000000000000000000000|94.000000000000000000000000000000||310107||30|||上海市普陀区|||13130310107||||L7213||||29000.000000000000000000000000000000|116000.000000000000000000000000000000|1392000.000000000000000000000000000000|58000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0932|P1932|仲阳华|仲阳华|||1|1970-10-10 00:00:00|171.000000000000000000000000000000|57.000000000000000000000000000000||310143||40|||上海市云龙区|||13240310143||||N7851||||26000.000000000000000000000000000000|156000.000000000000000000000000000000|2184000.000000000000000000000000000000|78000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0933|P1933|隆朋义|隆朋义|||1|1979-02-24 00:00:00|182.000000000000000000000000000000|61.000000000000000000000000000000||310142||25|||上海市鼓楼区|||13325310142||||Q84||||23000.000000000000000000000000000000|92000.000000000000000000000000000000|1012000.000000000000000000000000000000|55200.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0934|P1934|濮雅懿|濮雅懿|||1|1978-07-14 00:00:00|178.000000000000000000000000000000|74.000000000000000000000000000000||310124||50|||上海市鼓楼区|||13450310124||||O797||||12000.000000000000000000000000000000|48000.000000000000000000000000000000|576000.000000000000000000000000000000|24000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
