09:17:19.875 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
   ZuulProxyAutoConfiguration matched:
      - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.ZuulProxyMarkerConfiguration$Marker; SearchStrategy: all) found bean 'zuulProxyMarkerBean' (OnBeanCondition)

   ZuulProxyAutoConfiguration#discoveryRouteLocator matched:
      - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.discovery.DiscoveryClientRouteLocator; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulProxyAutoConfiguration#preDecorationFilter matched:
      - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.pre.PreDecorationFilter; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulProxyAutoConfiguration#ribbonRoutingFilter matched:
      - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.route.RibbonRoutingFilter; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulProxyAutoConfiguration#serviceRouteMapper matched:
      - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.discovery.ServiceRouteMapper; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulProxyAutoConfiguration#simpleHostRoutingFilter matched:
      - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.route.SimpleHostRoutingFilter,org.apache.http.impl.client.CloseableHttpClient; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulProxyAutoConfiguration.EndpointConfiguration matched:
      - @ConditionalOnClass found required class 'org.springframework.boot.actuate.health.Health' (OnClassCondition)

   ZuulProxyAutoConfiguration.EndpointConfiguration#filtersEndpoint matched:
      - @ConditionalOnEnabledEndpoint no property management.endpoint.filters.enabled found so using endpoint default (OnEnabledEndpointCondition)

   ZuulProxyAutoConfiguration.EndpointConfiguration#routesEndpoint matched:
      - @ConditionalOnEnabledEndpoint no property management.endpoint.routes.enabled found so using endpoint default (OnEnabledEndpointCondition)

   ZuulServerAutoConfiguration#debugFilter matched:
      - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.pre.DebugFilter; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulServerAutoConfiguration#formBodyWrapperFilter matched:
      - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.pre.FormBodyWrapperFilter; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulServerAutoConfiguration#servlet30WrapperFilter matched:
      - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.pre.Servlet30WrapperFilter; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulServerAutoConfiguration#zuulServlet matched:
      - @ConditionalOnProperty (zuul.use-filter=false) matched (OnPropertyCondition)
      - @ConditionalOnBean (names: zuulServlet; SearchStrategy: all) did not find any beans (OnBeanCondition)


Negative matches:
-----------------

   AbstractProcessEngineAutoConfiguration#taskExecutor:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.core.task.TaskExecutor; SearchStrategy: all) found beans of type 'org.springframework.core.task.TaskExecutor' applicationTaskExecutor (OnBeanCondition)

   ActiveMQAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'javax.jms.ConnectionFactory' (OnClassCondition)

   AopAutoConfiguration.AspectJAutoProxyingConfiguration.JdkDynamicAutoProxyConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.aop.proxy-target-class=false) found different value in property 'proxy-target-class' (OnPropertyCondition)

   AopAutoConfiguration.ClassProxyingConfiguration:
      Did not match:
         - @ConditionalOnMissingClass found unwanted class 'org.aspectj.weaver.Advice' (OnClassCondition)

   AppOpticsMetricsExportAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.micrometer.appoptics.AppOpticsMeterRegistry' (OnClassCondition)

   ArtemisAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'javax.jms.ConnectionFactory' (OnClassCondition)

   AtlasMetricsExportAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.micrometer.atlas.AtlasMeterRegistry' (OnClassCondition)

   AtomikosJtaConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.atomikos.icatch.jta.UserTransactionManager' (OnClassCondition)

   AuditAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.actuate.audit.AuditEventRepository; SearchStrategy: all) did not find any beans of type org.springframework.boot.actuate.audit.AuditEventRepository (OnBeanCondition)
      Matched:
         - @ConditionalOnProperty (management.auditevents.enabled) matched (OnPropertyCondition)

   AuditEventsEndpointAutoConfiguration#auditEventsEndpoint:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.actuate.audit.AuditEventRepository; SearchStrategy: all) did not find any beans of type org.springframework.boot.actuate.audit.AuditEventRepository (OnBeanCondition)

   AuthAutoConfiguration.ShiroConfiguration#authcCfgEventListener:
      Did not match:
         - @ConditionalOnProperty (com.vekai.auth.authenticationCachingEnabled=true) did not find property 'authenticationCachingEnabled' (OnPropertyCondition)

   AuthAutoConfiguration.ShiroConfiguration#authzCfgEventListener:
      Did not match:
         - @ConditionalOnProperty (com.vekai.auth.authorizationCachingEnabled=true) did not find property 'authorizationCachingEnabled' (OnPropertyCondition)

   AuthAutoConfiguration.ShiroConfiguration#jwtParser:
      Did not match:
         - @ConditionalOnProperty (com.vekai.auth.enableJwtReplaceSession=true) found different value in property 'enableJwtReplaceSession' (OnPropertyCondition)

   BatchAutoConfiguration#getBatchLogDaoRedisTemplate:
      Did not match:
         - @ConditionalOnProperty (com.vekai.batch.logdao=Redis) found different value in property 'logdao' (OnPropertyCondition)

   BatchAutoConfiguration#getRedisBatchLogDao:
      Did not match:
         - @ConditionalOnProperty (com.vekai.batch.logdao=Redis) found different value in property 'logdao' (OnPropertyCondition)

   BatchAutoConfiguration#jobLauncherCommandLineRunner:
      Did not match:
         - @ConditionalOnProperty (spring.batch.job.enabled=true) found different value in property 'enabled' (OnPropertyCondition)

   BatchConfigurerConfiguration.JdbcBatchConfiguration:
      Did not match:
         - @ConditionalOnBean (names: entityManagerFactory; SearchStrategy: all) found beans named entityManagerFactory (OnBeanCondition)

   BitronixJtaConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'bitronix.tm.jndi.BitronixContext' (OnClassCondition)

   CacheAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (names: cacheResolver types: org.springframework.cache.CacheManager; SearchStrategy: all) found beans of type 'org.springframework.cache.CacheManager' cacheManager (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.cache.CacheManager' (OnClassCondition)

   CacheAutoConfiguration.CacheManagerEntityManagerFactoryDependsOnPostProcessor:
      Did not match:
         - Ancestor org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean' (OnClassCondition)

   CacheConfiguration#prodEhcheManager:
      Did not match:
         - @ConditionalOnClass did not find required class 'net.sf.ehcache.CacheManager' (OnClassCondition)

   CacheMeterBinderProvidersConfiguration.EhCache2CacheMeterBinderProviderConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'net.sf.ehcache.Ehcache' (OnClassCondition)

   CacheMeterBinderProvidersConfiguration.HazelcastCacheMeterBinderProviderConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required classes 'com.hazelcast.spring.cache.HazelcastCache', 'com.hazelcast.core.Hazelcast' (OnClassCondition)

   CacheMeterBinderProvidersConfiguration.JCacheCacheMeterBinderProviderConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'javax.cache.CacheManager' (OnClassCondition)

   CassandraAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.datastax.driver.core.Cluster' (OnClassCondition)

   CassandraDataAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.datastax.driver.core.Cluster' (OnClassCondition)

   CassandraHealthContributorAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.datastax.driver.core.Cluster' (OnClassCondition)

   CassandraReactiveDataAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.datastax.driver.core.Cluster' (OnClassCondition)

   CassandraReactiveHealthContributorAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.datastax.driver.core.Cluster' (OnClassCondition)

   CassandraReactiveRepositoriesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.data.cassandra.ReactiveSession' (OnClassCondition)

   CassandraRepositoriesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.datastax.driver.core.Session' (OnClassCondition)

   ClientHttpConnectorAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   CloudFoundryActuatorAutoConfiguration:
      Did not match:
         - @ConditionalOnCloudPlatform did not find CLOUD_FOUNDRY (OnCloudPlatformCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.web.servlet.DispatcherServlet' (OnClassCondition)
         - found 'session' scope (OnWebApplicationCondition)
         - @ConditionalOnProperty (management.cloudfoundry.enabled) matched (OnPropertyCondition)

   CloudHypermediaAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.client.hypermedia.RemoteResource; SearchStrategy: all) did not find any beans of type org.springframework.cloud.client.hypermedia.RemoteResource (OnBeanCondition)

   CloudServiceConnectorsAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.cloud.config.java.CloudScanConfiguration' (OnClassCondition)

   CodecsAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   CompositeMeterRegistryConfiguration:
      Did not match:
         - NoneNestedConditions 1 matched 1 did not; NestedCondition on CompositeMeterRegistryConfiguration.MultipleNonPrimaryMeterRegistriesCondition.SingleInjectableMeterRegistry @ConditionalOnBean (types: io.micrometer.core.instrument.MeterRegistry; SearchStrategy: all) found a primary bean from beans 'simpleMeterRegistry'; NestedCondition on CompositeMeterRegistryConfiguration.MultipleNonPrimaryMeterRegistriesCondition.NoMeterRegistryCondition @ConditionalOnBean (types: io.micrometer.core.instrument.MeterRegistry; SearchStrategy: all) found beans of type 'io.micrometer.core.instrument.MeterRegistry' simpleMeterRegistry (CompositeMeterRegistryConfiguration.MultipleNonPrimaryMeterRegistriesCondition)

   CouchbaseAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.couchbase.client.java.Cluster' (OnClassCondition)

   CouchbaseCacheConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required classes 'com.couchbase.client.java.Bucket', 'com.couchbase.client.spring.cache.CouchbaseCacheManager' (OnClassCondition)

   CouchbaseDataAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.couchbase.client.java.Bucket' (OnClassCondition)

   CouchbaseHealthContributorAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.couchbase.client.java.Cluster' (OnClassCondition)

   CouchbaseReactiveDataAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.couchbase.client.java.Bucket' (OnClassCondition)

   CouchbaseReactiveHealthContributorAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.couchbase.client.java.Cluster' (OnClassCondition)

   CouchbaseReactiveRepositoriesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.couchbase.client.java.Bucket' (OnClassCondition)

   CouchbaseRepositoriesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.couchbase.client.java.Bucket' (OnClassCondition)

   DataSourceAutoConfiguration.EmbeddedDatabaseConfiguration:
      Did not match:
         - EmbeddedDataSource found supported pooled data source (DataSourceAutoConfiguration.EmbeddedDatabaseCondition)

   DataSourceAutoConfiguration.PooledDataSourceConfiguration:
      Did not match:
         - @ConditionalOnBean (types: javax.sql.DataSource,javax.sql.XADataSource; SearchStrategy: all) found beans of type 'javax.sql.DataSource' datasource (OnBeanCondition)
      Matched:
